open,high,low,volume,value,Moving_Avg_5,Moving_Avg_10,Moving_Avg_20,RSI_14,MACD,Signal,Price_Change_Rate,Bollinger_Upper,Bollinger_Lower,Volume_Change_Rate,Cumulative_Volume,Time_of_Day,Recent_Volatility,close
707.3,708.7,706.5,250621.1468614,177387396.4558293,706.5600000000001,706.04,704.365,63.07053941908708,0.8275418010499607,0.4899351978566418,0.014136273678255762,710.4821975006469,698.2478024993532,-7.875703638610743,4876876385.063811,0,1.0807404863346886,707.5
818.9,819.5,816.6,1699499.64637599,1390651113.3815281,816.6800000000001,815.4,812.895,67.0157068062828,2.306204278260793,1.9344320421310823,-0.28086457442910717,819.5134669875092,806.2765330124907,-57.89928937389946,2957409665.143518,3,1.5122830423400058,816.6
758.8,760.2,758.4,332046.85771928,252105885.98299268,758.36,758.99,759.9799999999999,40.366972477064294,-0.8447803910959237,-0.8453682946623979,0.13178703215603882,763.4237433730714,756.5362566269284,-0.163731627008723,9449018563.560303,3,1.0876580342462523,759.8
704.0,704.4,703.8,158643.6708323,111696697.44573706,703.5,703.64,702.9449999999999,65.67164179104506,-0.2856001757377271,-0.5400585527505907,0.07104290991759576,704.9923088880597,700.8976911119402,-9.595019791180503,8420476942.460662,3,0.6041522979033164,704.3
726.1,726.4,726.0,194639.56131204,141358175.4181687,726.18,725.97,725.4649999999999,56.75675675675667,0.008568721872279639,-0.16729531402979417,0.027548209366390353,726.8885241661568,724.041475833843,-37.903074103448176,8043283394.243992,1,0.17888543569257057,726.2
717.7,718.3,717.6,253002.1273488,181614312.10568148,717.26,716.4300000000001,714.885,76.31578947368531,1.4079560543912066,1.1238249467203687,0.05574136008918984,718.4997504826276,711.2702495173723,-19.410329692520435,7632520158.753324,1,0.527257052195633,718.0
723.6,723.7,723.1,695933.67641511,503431366.2041601,724.1600000000001,724.35,724.8549999999999,32.49999999999933,-0.7206912575568367,-0.677781493490919,-0.055271521348643216,726.7057182102457,723.0042817897541,75.74757410547655,8006524851.17762,3,0.634822809214205,723.3
712.4,712.7,711.7,259697.65562817,184929630.78080726,712.86,712.75,713.045,44.285714285713894,-0.3612287204070981,-0.35548959246482936,0.014039028499235329,714.1219840926661,711.9680159073338,-31.624352549699875,5662748833.618979,2,0.5983310111730215,712.4
784.6,784.8,784.3,75896.21805155,59537449.30351305,785.28,785.63,785.65,42.465753424657684,-0.17576696042965523,0.0010118053209703312,-0.038236043844008805,786.8025714960786,784.4974285039214,-57.333996924752505,2147947545.809529,0,0.8983317871982339,784.3
862.1,864.8,862.0,2902197.71994825,2506951037.995941,858.3,856.01,857.525,66.01307189542493,1.73297642608145,1.6573478979863392,0.3016241299304001,865.1735636765795,849.8764363234204,-4.992327404588515,11236420045.925812,1,4.898979485615288,864.6
726.5,727.0,726.2,408022.76071263,296417470.81906295,726.18,725.56,724.78,81.03448275862016,0.5043802493871681,0.20956424312009186,0.05506607929515184,726.8902257298246,722.6697742701754,49.32891404562489,5887706069.310771,2,0.739594482832965,726.8
722.8,723.0,722.4,431683.34719451,311967112.74158055,723.12,723.1899999999999,723.3950000000001,30.769230769231214,0.18807382333261558,0.38848861426565495,-0.055332687785303314,724.5309670117105,722.2590329882897,-18.884799061735226,7806099663.137225,1,0.426614579111057,722.5
794.5,798.3,794.0,1075330.5168903,855929877.2947696,794.1800000000001,795.1899999999999,798.0699999999999,37.41258741258764,-3.3442147797870803,-3.501153019141981,0.3901825047199603,805.8184395713239,790.321560428676,-12.083281159115533,4012623664.540779,1,2.3231444207810816,797.6
783.2,784.0,783.2,293125.0911051,229712160.93388882,783.58,783.03,782.1949999999999,71.42857142857113,0.7541861934868166,0.6068646495422746,0.08936550491511763,784.5024022761926,779.8875977238073,52.761745288832216,1842040295.4084291,3,0.3346640104142846,784.0
719.1,719.4,718.9,249024.50431795,179061129.35624456,718.98,718.9200000000001,719.7850000000001,36.84210526315813,-0.8142304183267015,-0.8359399624991399,0.04173622704508606,721.7167567677207,717.8532432322795,-11.677130360329324,6060303388.623296,3,0.21679483154181464,719.1
714.0,714.0,713.5,364670.10388875,260258862.92289084,713.12,712.8199999999999,712.38,65.0000000000002,0.7297771848930097,0.6300954410463636,0.0,714.1242838973548,710.6357161026452,32.40491032318307,8147213432.257151,1,0.9257429443958514,713.8
722.3,722.3,722.1,57354.60059743,41425352.19692342,722.12,722.1,722.375,51.282051282050084,-0.3425645672077735,-0.4083278001033012,0.0,723.2256963091894,721.5243036908106,11.695038724629603,354893763.1544511,1,0.26832815731015425,722.3
821.5,823.0,821.1,629096.30081083,516872901.33444214,822.22,823.24,825.595,38.25136612021882,0.33860385078810395,1.3106378654268802,0.12172854534389099,831.2891243956851,819.9008756043149,-25.54262495999161,3167121570.022145,2,0.8467585253141152,822.5
827.0,828.0,826.1,414118.46688458,342402597.5698847,826.5799999999999,827.01,826.175,50.0,-2.2870320612280466,-3.028695200067899,0.0,830.0887409754412,822.2612590245587,-30.995280869370735,3607868213.354697,3,1.1755849608480213,827.0
717.8,718.0,717.8,175732.31110039,126151830.033659,717.4200000000001,716.77,715.14,78.37837837837887,1.4345168052884674,1.1859633184339884,-0.02785515320334886,718.8246195260378,711.4553804739621,-30.54117254195352,7632695891.064424,2,0.5495452657336036,717.8
719.1,720.0,718.9,325633.31686539,234259498.88617828,719.34,719.13,718.8399999999999,67.50000000000021,0.16066335648417862,0.04974364329966004,0.05561735261401246,719.7654301982174,717.9145698017825,106.98534446090409,5178258084.698443,3,0.28809720401388555,719.6
732.7,733.4,731.2,590213.27843259,431942645.84762657,733.84,734.51,734.1850000000001,31.147540983606717,-0.1841568806688656,0.04312346948458295,-0.15012965743141926,736.7266737128177,731.6433262871824,19.321273650199068,7296148064.281389,0,1.6379865686574409,731.6
737.2,738.9,737.1,465780.21941564,343859058.5979259,737.1600000000001,737.5,738.375,46.031746031746074,-0.31978319802294664,-0.21338244156363395,0.16277807921865062,740.6189392053271,736.1310607946729,15.673542039438404,6984217280.171719,3,0.9396807964035194,738.4
759.9,760.6,759.3,565013.3856799,429387760.2731655,759.2199999999999,759.6899999999999,760.22,35.89743589743594,-0.35180517411629353,-0.25134327584009264,0.0,762.2828034063479,758.1571965936522,35.13197382379505,9575331467.564358,2,0.769415362121598,759.9
783.5,784.3,783.2,113580.77049532,89025136.29117626,784.46,785.6700000000001,784.96,50.295857988165416,0.4244893534893208,0.7167537318269142,0.10217113665389466,788.1543370946666,781.7656629053334,-61.0067341873711,4186931648.543684,0,1.123832727623156,783.8
744.0,744.7,743.6,1374901.714507,1023112203.0018553,744.46,744.53,744.4449999999999,51.72413793103489,0.058169195289110576,0.1041984066053441,0.08064516129031585,745.5082126090408,743.3817873909591,125.90190083397724,6875472934.373262,1,0.48785243581200666,744.6
726.7,730.0,726.0,4336222.70424764,3153035307.6109233,732.8,737.51,740.895,30.182926829268126,-2.3197935764546855,-0.28849328009982633,0.09632585661207838,753.0905082325959,728.6994917674041,8.542577810504714,8999098048.251364,2,5.490446247735,727.4
785.1,785.1,784.0,596933.4742722,468431786.34405285,784.1600000000001,783.9399999999999,783.7850000000001,57.14285714285656,0.14035635805589664,0.012489879473636403,-0.03821169277800074,785.2946531497115,782.2753468502887,-7.622855832295095,2246107241.7692785,1,0.7861297602056695,784.8
727.0,727.5,726.3,335137.33525696,243659099.11604804,726.3399999999999,724.97,723.105,73.01587301587259,1.450618698465405,0.9293222485731326,-0.041259799202320036,727.7228030775651,718.4871969224349,36.095414050114826,191824058.8954124,0,0.8173126696680704,726.8
745.8,745.8,744.3,609151.53856223,453874134.30459046,745.28,745.78,745.255,48.684210526315475,0.4773423230751632,0.6639186545028523,-0.026845637583894355,746.8894643414968,743.6205356585032,26.04246658680429,7020675410.891315,1,0.4147288260252534,744.8
732.7,733.1,731.7,217973.94266208,159594814.13461378,733.3,733.47,734.1650000000001,34.482758620689594,-0.33572130946220113,-0.14308762114201592,-0.12283335608026524,736.5093324713258,731.8206675286743,-20.058058263247258,7297434435.017327,0,1.0124228361218488,731.8
784.8,784.8,783.6,393852.02932513,308811369.2602867,784.46,783.48,782.005,81.35593220339095,1.5109434074105366,1.3483444895470258,-0.08919469928643231,785.5427512930611,778.4672487069389,6.848114341590006,1783749115.1248727,0,0.40373258459014294,784.1
738.8,739.9,738.3,871578.78199489,644017112.533281,738.52,737.85,738.2850000000001,56.48854961832071,-0.006867762113529352,-0.16240305996400511,0.1624915368991342,740.3968961296584,736.1731038703417,94.28788200917401,6985815971.20714,3,0.8983317867746626,739.7
717.0,717.8,716.0,211413.37614815,151626191.90572166,718.02,716.3100000000001,715.115,64.03508771929833,1.177357307253942,0.8613336402030287,-0.04182350480970154,718.9660559044178,711.2639440955822,-25.14671194421124,139465760.55230367,1,0.9418067742376185,717.0
738.0,738.1,737.0,1046874.47796425,771870962.585164,738.34,738.88,739.135,34.09090909090885,-0.4707758644944988,-0.3196252321636335,-0.12195121951219523,740.8074076559674,737.4625923440326,33.41525379121031,6965895930.887405,2,0.8324662150077965,737.1
719.2,719.7,718.1,241632.63303539,173696125.30727094,718.96,718.76,719.805,41.66666666666702,0.16533111503918008,0.36811853076034434,0.06952169076752668,722.4586766945256,717.1513233054743,2.7908492357565873,7641404626.007027,2,0.5079370030747173,719.7
721.4,721.7,720.2,143561.35631666,103540789.806701,720.64,721.68,723.6049999999999,30.303030303030468,-1.0140235295723414,-0.6078172505441852,-0.11089548100914337,728.5123414390024,718.6976585609974,5.772435926244657,8295523055.663761,0,0.5594640284159104,720.6
777.2,777.4,772.2,2453088.75383774,1899291656.5927253,777.1200000000001,777.26,779.9350000000001,21.97802197802193,-1.97042160825049,-1.4968984089123831,-0.6304683479156026,786.2868832682587,773.5831167317414,271.4420807130534,1655171048.5983384,1,2.804817284575814,772.3
722.5,722.8,721.8,101275.88147457,73161887.65636691,722.6200000000001,722.46,721.48,68.11594202898468,0.5183388126702084,0.39067649858111103,0.02768549280178778,723.7636720199431,719.1963279800569,-52.346103850823454,320494781.34828705,3,0.1483239697444038,722.6
794.6,794.8,791.0,1223124.03268425,969948333.0273019,793.2,795.63,798.115,32.19696969696989,-3.736626659659123,-3.5403875789807056,0.0,805.8624002431333,790.3675997568668,32.73721309244921,4011548334.0238886,1,1.3490737562472965,794.5
720.2,721.0,720.0,208521.86696044,150238601.97706294,720.3199999999999,720.15,720.635,45.99999999999996,-0.1273552298185905,-0.1542786938375722,0.04163197335553814,722.0732372248224,719.1967627751776,174.2455067396539,7651329071.223343,3,0.5357238085933729,720.9
721.0,721.0,720.4,68822.20952882,49606820.74255153,721.36,720.92,720.51,55.40540540540588,-0.0580324984013032,-0.19015314404109704,-0.05547850208044158,722.1488699572734,718.8711300427266,70.03076311608861,187865381.6154813,0,0.6066300355240872,720.6
712.5,714.6,711.5,250836.89100097,178743410.45430627,712.0799999999999,712.42,713.2900000000001,50.39370078740122,-0.870084813111589,-1.0392890060472988,0.18245614035086177,715.6740699386752,710.905930061325,46.27578831579724,8116011981.0077095,0,1.1009087151538177,713.8
808.5,808.7,807.9,479964.19332692,387942520.43506694,807.92,806.6899999999999,805.355,73.49397590361413,0.7185554971356396,0.19120047742375046,0.0,809.0482228118882,801.6617771881118,-41.123816328611404,3073707429.4170356,2,1.0871982340325197,808.5
708.1,708.4,708.0,95511.21837851,67649885.93701716,707.76,707.2,707.1,56.92307692307687,0.1587110747115048,-0.021966706584683117,0.02824459822057257,708.4533583953566,705.7466416046434,44.30462250555327,8402947814.170901,2,0.6542170886414974,708.3
718.3,718.4,717.1,147905.17260292,106155848.85790123,717.68,717.69,718.325,36.84210526315748,-0.061198810231758216,0.07845822827185452,-0.15313935681469104,719.8603724046733,716.7896275953268,-22.853013492041974,108007272.96607104,2,0.4494441010822142,717.2
758.5,759.3,758.2,572251.41539553,434034228.81412196,759.1400000000001,759.38,760.1,37.11340206185603,-0.43539965549996396,-0.31790019405886616,0.10548523206752591,762.3524840086069,757.8475159913932,-6.556149969876879,9576516120.347218,2,0.7765307459901031,759.2
763.4,764.0,763.3,376457.87272083,287505048.87919503,763.76,764.93,766.105,28.749999999999844,-0.4610928838643531,-0.0015920565318171542,0.06549646319098379,769.3164761322586,762.8935238677415,44.984265182436104,848575315.7421181,1,0.2509980078704278,763.9
800.2,800.3,798.2,960833.67482526,768005942.0138825,800.0400000000001,801.2,801.52,37.93103448275811,-0.28926009900089866,0.03337873148393668,-0.23744063984004748,804.6208318070895,798.4191681929104,148.9656926514083,4082416998.7826357,2,0.9889388251388647,798.3
722.9,724.2,719.0,1620082.06724398,1170081780.6745374,719.24,718.67,717.2549999999999,62.02531645569654,0.9973562418995243,0.6775262991567984,-0.4702627939142445,721.2383733388897,713.2716266611101,20.01511128624367,5542193495.21514,0,2.245662485542678,719.6
759.9,759.9,755.8,820809.50220209,621477936.5302302,759.26,759.03,759.4649999999999,40.72164948453613,0.5194744423564543,0.9128112480290456,-0.513225424397945,762.1680392250529,756.7619607749469,246.28593606521898,6662930792.10476,3,1.9346834364232244,756.0
728.9,729.4,728.5,507884.48588284,370118553.9132731,730.08,730.9799999999999,731.8399999999999,22.2222222222219,-0.7885420482604104,-0.4248495759247726,-0.0685871056241405,734.4944104309784,729.1855895690214,-77.63483723313986,7341784656.244777,2,1.2457929198305755,728.5
738.1,739.1,737.8,780576.33065653,576125552.817904,737.86,736.0699999999999,734.85,77.77777777777848,1.0804913659237627,0.5377208299300115,0.12193469719550265,738.9541698948375,730.7458301051626,-34.565576260216744,6243925562.222489,1,1.2621410377072728,739.0
785.9,787.8,785.8,282727.98045589,222402945.7900316,786.62,787.01,787.35,57.77777777777755,-0.6155626135863486,-0.6259520914710275,0.2035882427789737,789.3069041073396,785.3930958926604,-16.06947479236993,1310317466.125883,2,0.5805170108534073,787.5
719.8,719.8,719.3,214617.09537532,154412777.11839134,719.5999999999999,720.16,720.455,38.028169014084035,-0.27815781971935394,-0.10469025429856912,-0.05557099194219983,721.7123572950745,719.1976427049256,4.9130074043394645,7720198610.41386,1,0.1870828669358092,719.4
780.3,780.6,779.5,276215.01131153,215450315.79627788,780.9399999999999,781.2,780.2950000000001,58.53658536585354,0.44818662262639464,0.4621333486436403,0.02563116749969563,783.2153280278864,777.3746719721138,-28.909164012108,1571696016.1061745,3,0.622896459983395,780.5
719.7,720.3,719.7,149201.88226971,107408484.85244969,719.8399999999999,720.4,720.9950000000001,44.578313253012226,0.036808119212651036,0.2953268014451469,0.041684035014588616,722.9138538243363,719.0761461756639,28.198514997178204,5277221855.225658,0,0.3435112792410796,720.0
785.4,787.4,785.4,947743.32567611,745172194.1040623,785.02,784.0699999999999,784.14,67.10526315789484,0.09921940669539708,-0.18885047046046932,0.22918258212376585,787.1734277989725,781.1065722010275,65.80311556896446,1713197093.0881371,2,1.3627178724370754,787.2
725.1,725.3,723.5,509577.65445813,369168398.1330529,724.7,723.36,722.405,61.76470588235291,1.104116772048883,0.7538223409119298,-0.11029918654349435,725.6523308876567,719.1576691123432,-23.26629976974108,5861613695.066327,1,1.0885770524049998,724.5
807.1,807.9,806.5,850979.28363415,686966659.0328746,806.6800000000001,806.52,809.0899999999999,45.67307692307677,1.3095545201243795,2.0463247627584673,0.07433102081266796,816.080188612674,802.0998113873259,-22.993440422868126,10125134699.362484,2,0.9934787365371607,807.8
743.6,744.0,743.5,106077.63926685,78888372.44695918,743.7,743.45,744.025,41.02564102564151,-0.180662250572027,-0.18410880661734141,0.013448090371159793,745.6766339595165,742.3733660404835,-4.520540797919348,6920492380.929387,3,0.17320507824446296,743.7
765.0,766.0,764.6,163649.385924,125260794.45356657,763.5799999999999,763.47,765.73,38.42105263157893,-1.3074774659523882,-1.2753449340547565,0.09158707313883241,770.8697726757645,760.5902273242356,-63.13585145972647,1468924301.8828475,0,1.0894952959280213,765.0
720.4,722.9,719.6,859105.98031437,619991195.2810639,720.6600000000001,719.67,718.45,65.73426573426553,-0.032303755690008984,-0.7417090924701213,0.3331482509716821,722.0898380529549,714.8101619470452,198.50165380026272,5383329495.921479,3,1.287633487827102,722.8
724.9,725.2,724.0,208494.2635697,151002186.86461958,724.38,723.57,723.4300000000001,58.66666666666699,-0.19318821404203845,-0.5135100229075705,-0.12413793103448478,725.9196416988556,720.9403583011446,-42.95310221888585,5437809901.122321,0,0.5540758061955451,724.1
731.5,731.5,730.8,187666.22139465,137229978.3150428,731.8,732.57,732.85,34.4262295081958,-0.17871321096947668,0.09968555120007283,-0.08202323991798322,734.402586975284,731.2974130247161,-47.76487480860504,275070396.4300366,1,0.5916079783132647,730.9
723.8,723.9,723.1,275219.91611023,199092640.94520572,723.6600000000001,724.76,724.4549999999999,44.60431654676254,1.4343489127528528,2.0022835712959344,0.02765486725662125,728.2704671368841,720.6395328631157,-40.40480784176956,8252087460.5127,3,0.5029910526935163,723.4
713.7,713.8,713.1,232376.45741244,165795177.24468783,714.18,714.92,715.175,6.451612903226987,-0.18641875318155599,0.06150161910951372,-0.04202857943400584,716.9328395828176,713.4171604171823,40.67914053607864,8363839045.811542,1,0.5263078938065838,713.5
708.2,710.3,707.1,5029647.35863446,3562948901.5404606,711.1600000000001,713.5,716.205,17.964071856287376,-2.9889330175666373,-2.243126869209685,-0.028240609997187693,723.4209107824362,708.9890892175639,-13.063650160311013,4661410259.473685,2,2.8535942246312755,708.0
720.6,720.9,720.0,139590.76883608,100558359.22906621,721.1400000000001,721.36,720.74,52.88461538461544,0.5367840355497719,0.6986243497927586,-0.041626196753163924,723.369708809016,718.1102911909841,-34.23302305260096,5276112760.841968,0,0.568330888638069,720.4
713.5,715.4,712.9,109324.62110878,78053096.51467976,713.58,713.26,714.565,40.229885057470796,-0.9409210460304394,-1.0418583308941274,0.18220042046250828,717.8154412654427,711.3145587345574,-32.72299269364972,5191897473.857277,0,0.7085195825760254,714.8
788.0,788.7,787.1,308920.96003012,243441804.32054925,788.1400000000001,788.22,787.42,64.4859813084108,0.7475191971991535,0.7153054729280648,0.06345177664974777,789.690729073964,785.1492709260359,25.431760185238428,1103902660.1624553,3,0.6877499544974027,788.5
811.4,811.8,811.0,1405282.09822208,1140090172.3010774,811.32,811.3,811.325,50.96774193548373,0.32551172506907733,0.4134572420965304,-0.07392804337111869,813.064782200142,809.5852177998581,6.0849419790204085,10183598640.25407,3,0.5718391382167038,811.0
758.9,760.6,758.5,1039762.17107572,789801613.8031454,759.3199999999999,759.28,759.54,52.04081632653044,-0.2978769309394238,-0.3770057236539055,0.2636783124587927,761.1692071040776,757.9107928959223,17.89211323842801,9580189482.00883,2,0.7694153621221789,760.5
968.1,969.0,967.2,1642110.38078089,1589874748.5773053,967.1600000000001,965.53,973.8549999999999,33.43848580441637,-7.456192200497867,-8.332342246581941,-0.05161023947151122,994.056873284667,953.6531267153329,-38.086967408404185,14010368341.301191,2,3.3298648623423435,968.3
713.0,713.9,708.1,5785436.54973915,4110887489.939106,712.6400000000001,714.4599999999999,716.66,16.5745856353592,-2.672812769482789,-2.0566753321204465,-0.6732117812061622,722.7586279733174,710.5613720266825,297.13491075441965,4656380612.115051,2,2.7208454566297804,708.2
704.7,708.9,704.6,1992873.27190687,1409303944.0611446,703.92,703.1800000000001,711.49,35.72778827977314,-4.891252783046298,-4.618280515450888,0.3121895842202349,730.0275749279541,692.9524250720459,50.62609429580374,7604077173.6787615,1,1.9588261788822503,706.9
743.5,743.5,743.1,249042.97736268,185107037.62275368,743.5,743.51,743.505,50.0,-0.1505029119525716,-0.16448228668073547,0.0,744.118788922582,742.891211077418,123.26723897932456,6921845287.301151,0,0.12247448358613956,743.4
769.1,769.1,768.6,232035.38675983,178389605.3283112,769.2,768.83,768.5,69.04761904762066,0.037697789102821844,-0.09687772046412482,-0.026004420751535307,769.8962355398495,767.1037644601505,-27.862485791927185,9807139172.701693,3,0.2236067967756866,768.9
775.1,775.8,775.1,832345.19681151,645294213.198963,774.5,774.45,775.775,41.46341463414641,-1.0971405082018464,-1.2079707927926506,0.07740936653335417,779.3290192222585,772.2209807777415,37.51910482873606,2504791901.4678164,1,0.9565563233938471,775.7
777.1,777.2,777.0,231786.94212428,180123072.61419103,777.0400000000001,776.95,777.035,50.0,-0.10851120039581019,-0.11057210926837444,-0.01286835671084896,777.7612738359966,776.3087261640034,42.60627753373638,2633780975.6776166,1,0.288097205535246,777.0
735.5,735.6,735.2,266660.57178644,196087269.72678697,735.22,734.17,733.215,71.99999999999969,0.8649664896104241,0.5493960040566885,-0.027192386131891233,735.9172602623894,730.5127397376107,-38.90134656385021,6444530235.311467,3,0.5263078937732,735.3
720.1,721.0,719.9,199437.32836038,143656731.23415124,719.5600000000001,719.5,720.0649999999999,52.77777777777848,-0.8346105588403816,-1.012098224101061,0.08332176086653931,721.779673514722,718.3503264852778,96.81942525108805,8297972767.162319,0,0.804984471335164,720.7
719.5,720.4,719.2,148600.02711116,106964465.30984543,719.0,718.23,718.405,54.098360655737665,0.5232002125258077,0.45315957541490237,-0.027793218454708057,721.1453226854081,715.6646773145918,30.958236487430014,5544824141.394796,0,0.886002256752893,719.4
789.9,790.0,788.3,515769.79364521,406894522.6720033,788.8199999999999,789.45,789.28,48.12030075187969,0.2366430247597009,0.4647975978876016,-0.10127864286617605,791.6927730281312,786.8672269718687,17.828858205840547,969621253.9401456,3,0.7328028383654623,789.1
727.9,730.0,727.3,1890853.14466749,1378489498.3355649,730.6,730.26,727.0200000000001,58.932714617169445,3.303101297219655,3.675144032838336,0.19238697265355764,739.5479645088941,714.4920354911061,-32.52289900344583,5771305359.074541,3,2.281446909104134,729.1
735.5,736.3,735.1,150544.1155062,110783232.39430067,735.76,735.5600000000001,734.6899999999999,74.46808510638226,0.26058821265962706,0.07178455731220451,0.14961915125135672,736.7480010739375,732.6319989260624,-38.52894176833731,7321399371.630969,1,0.4827007345199897,736.3
780.1,780.8,779.8,203855.01258094,159047895.5157743,780.5,781.0799999999999,781.7099999999999,30.263157894736608,-1.0508471005909996,-0.9518865772556442,-0.02563773875144948,784.1525181140838,779.267481885916,17.042899419482048,2230736139.6513715,0,0.5244044239483183,779.9
768.5,768.5,767.0,296123.5987019,227359038.5773797,767.8999999999999,767.9,769.075,31.395348837209326,-0.5450096275352507,-0.43464622395355146,-0.09108653220559759,771.7831747593299,766.3668252406702,424.1041964562369,1213442886.4775624,3,0.5787918450369541,767.8
798.8,799.9,798.8,243603.87935243,194709235.53147483,798.4,798.78,799.265,48.000000000000725,-0.4235896618873767,-0.42819949449072003,0.025034422330705297,800.6525764563928,797.8774235436072,-57.22171567874241,1985027685.2518206,2,0.5567764362139755,799.1
716.1,716.9,716.0,193733.99314935,138777436.63983473,716.8199999999999,716.71,716.17,59.64912280701667,0.06543601734574622,0.014934610918580178,0.027929060187115162,717.794937245449,714.5450627545509,62.54175785950522,6100764478.928521,1,0.6572670682236976,716.3
716.5,716.5,715.5,248153.3310912,177653641.01146102,716.8399999999999,717.03,717.245,36.249999999999325,-0.38414361446518797,-0.3093309844038191,-0.06978367062107083,718.5818856185161,715.9081143814839,29.87949160293246,5186123345.003537,0,0.6268971198941724,716.0
721.0,721.0,720.5,71686.94847795,51664756.30523565,720.7,720.77,720.78,43.74999999999986,-0.14323333423340046,-0.15055141019664578,-0.027746947835727287,721.3552802512472,720.2047197487527,-10.054832859902795,7685564130.171822,2,0.2645751294110201,720.6
724.0,724.8,724.0,145365.01459309,105314478.89946558,724.5600000000001,724.9300000000001,725.3199999999999,37.50000000000148,-0.042346500359599304,0.1334800943088553,0.0966850828729271,726.4854680559612,724.1545319440387,27.58195430522099,386300163.24148417,2,0.3209361307307523,724.7
726.4,727.0,725.9,113203.55369369,82220638.49102654,726.3399999999999,725.97,725.295,72.49999999999943,0.3673000677398477,0.1478877343990245,0.08259911894272776,726.9384559220291,723.6515440779708,-34.633391990103945,6016769065.322577,0,0.40987802945671115,727.0
769.4,769.5,767.0,1181292.49020262,907129689.7206604,768.88,769.95,772.975,20.00000000000017,-2.9156905956393757,-2.7290452065994626,-0.1559656875487314,780.4032178921624,765.5467821078377,158.70961975754577,1142982915.0113769,1,0.4868264576614103,768.2
774.4,775.0,773.9,671609.8969198,520033316.30722404,775.26,772.95,771.2,65.7657657657659,2.1817337961414296,1.8220734873035875,0.025819777949909195,776.6933452564022,765.7066547435979,26.23150598997357,874771794.7440853,1,0.6465291949570254,774.8
709.0,710.0,708.7,271015.50319798,192264252.21119314,709.02,708.6800000000001,709.63,38.84892086330943,-0.1796629383909476,-0.1746089968406917,0.15516998166174023,712.7956711268074,706.4643288731926,45.062594509761446,8601823051.69442,0,0.9679876027602862,710.0
782.6,783.0,782.1,106938.16821981,83691135.21024173,783.66,783.9300000000001,783.425,50.64935064935079,0.32961380068627477,0.39308534107508053,0.012773023374634818,784.908771865285,781.941228134715,-35.63342616405325,2234431830.793065,0,0.850294066707458,783.0
734.4,735.0,733.0,425871.33897338,312657897.032385,733.88,733.0200000000001,730.78,70.2479338842974,1.5271860062446194,1.2514959177055496,-0.19063180827886272,735.9117792132755,725.6482207867244,-3.8297365315566267,7855445806.325201,2,0.878635304957034,733.0
753.1,753.2,751.3,62572.89405258,47065808.06598004,753.4399999999999,752.91,752.39,51.24999999999993,0.01740725051820391,-0.16866529888748194,-0.11947431302269385,755.3084711209285,749.4715288790715,-43.96708454429582,6699154519.204524,0,0.9989994990767327,752.4
786.8,786.9,786.4,153790.83165552,120977708.92463674,786.74,786.4,786.37,57.14285714285747,-0.3661217493761342,-0.5077393951708581,-0.0381242851696495,787.2113022493544,785.5286977506456,-43.0458634895716,1328037041.74499,3,0.28809720562616686,786.6
762.3,765.4,762.3,443925.58191115,339336897.84303665,763.14,763.66,765.83,42.36453201970432,-1.4771044457673952,-1.2673118010803486,0.2755182366832809,770.9877636933493,760.6722363066508,-11.800998738051272,1468760652.4969234,0,0.7700649322289789,764.3
1126.0,1128.0,1120.0,3777407.74372591,4245830620.7398977,1123.4,1117.0,1113.85,69.84126984126983,7.849106116880421,7.379765075334946,-0.3552397868561319,1137.7381164025837,1089.961883597416,-42.935285653113844,15962957283.91614,0,2.6076809625981814,1122.0
722.4,722.4,721.5,221506.2701733,159895899.84338278,722.4,722.01,721.51,58.333333333334316,0.6387559053766836,0.6142097783812903,-0.055363321799306586,723.0481465261486,719.9718534738514,-2.4031175662225235,7705613371.277231,0,0.36055512631233544,722.1
766.7,768.7,766.1,1529567.60004013,1173219592.9247198,769.3,768.6899999999999,766.97,54.95049504950494,1.171026480699993,1.3265142455544523,-0.11734028683181297,771.8612811795565,762.0787188204436,33.778533304918824,9654063169.64155,3,3.0389142797322366,766.1
767.4,767.5,766.4,314643.65777533,241242129.99203494,767.5600000000001,767.27,767.875,42.28187919463095,-0.840028810718195,-1.0373241950385228,0.06518904823988869,771.5735772514446,764.1764227485554,71.27437882067707,1460592572.9244215,3,0.6426507604073499,767.5
782.4,783.5,782.3,249303.83435315,195129717.54413784,781.5600000000001,781.77,784.105,38.09523809523813,-1.3227057521723964,-1.1785077123563814,0.08946830265850192,789.6256692958877,778.5843307041123,-39.979883472301346,2227072062.596075,3,1.2259690044467793,783.1
724.0,724.8,724.0,231341.86425061,167543964.7399082,723.9,722.99,722.24,67.77777777777763,0.5006796393086006,0.15777151455365374,0.09667173042395838,724.5826480742826,719.8973519257174,14.881119874651482,363379761.05460846,1,0.6442049363424461,724.8
784.9,785.0,783.0,457416.56070967,358492986.1111463,784.46,786.08,787.03,30.172413793103004,-0.49207458776709245,0.04433357597430973,-0.1783666709134879,791.1324254701266,782.9275745298734,74.01441220080449,1279545886.3875918,1,0.5770615217582044,783.5
789.2,789.9,787.7,320915.90400368,253387735.67373863,787.74,785.71,786.49,55.17241379310343,0.5564253969947686,0.3207635310736663,-0.1647237709072602,792.1113502780435,780.8686497219566,-12.050531612844962,1265276826.3669484,0,1.7386776584225188,787.9
